Name,Type,Foundation,Price,Size,Length,Width,Bedrooms,Bathrooms,Lofts,Misc,Location,Link,City,State,Country,Days on site,Number of views,Times dreamlisted
2017 Pioneer,Tiny House,Mobile,37495,150.0,,,0.0,0.0,1.0,Square Feet,", Idaho, United States",https://tinyhouselistings.com/listings/idaho-12-2017-pioneer-year-end-closeout-model,,Idaho,United States,,6239.0,58.0
Tennessee Tiny House for Sale,Tiny House,Mobile,50000,224.0,,,0.0,1.0,1.0,Square Feet,"Harriman, Tennessee, United States",https://tinyhouselistings.com/listings/harriman-tn-12-tennessee-tiny-house-for-sale,Harriman,Tennessee,United States,,14543.0,14.0
Off Grid Ready Timber Framed Cabin,Cabin,Stationary,51124,430.0,,,2.0,1.0,0.0,Square Feet,"Llandysul, England and Wales, United Kingdom",https://tinyhouselistings.com/listings/llandysul-wales-15-off-grid-ready-timber-framed-cabin,Llandysul,England and Wales,United Kingdom,,12443.0,35.0
Tiny house of orange county,Tiny House,Mobile,65000,240.0,,,0.0,1.0,1.0,Square Feet,"Anaheim, California, United States",https://tinyhouselistings.com/listings/anaheim-12-tiny-house-of-orange-county,Anaheim,California,United States,,74857.0,241.0
Tiny Hobbit House on Wheels,Tiny House,Mobile,49000,160.0,,,1.0,1.0,0.0,Square Feet,"Jerome, Idaho, United States",https://tinyhouselistings.com/listings/jerome-id-12-tiny-hobbit-house-on-wheels,Jerome,Idaho,United States,,16620.0,47.0
Southern Charm! 100% Reclaimed Entertaining Trailer!,Tiny House,Mobile,38500,200.0,,,1.0,0.0,0.0,Square Feet,"Belle Chasse, Louisiana, United States",https://tinyhouselistings.com/listings/belle-chasse-la-12-southern-charm-100-reclaimed-entertaining-trailer,Belle Chasse,Louisiana,United States,,23300.0,42.0
Lake of Eypgt Tiny House,Cabin,Mobile,80000,500.0,,,3.0,1.0,0.0,Square Feet,"Creal Springs, Illinois, United States",https://tinyhouselistings.com/listings/creal-spring-il-12-lake-of-eypgt-tiny-house,Creal Springs,Illinois,United States,,47749.0,105.0
24 foot diameter Yurt,Tiny House,Stationary,5000,450.0,,,1.0,0.0,0.0,Square Feet,", Kentucky, United States",https://tinyhouselistings.com/listings/kentucky-15-24-foot-diameter-yurt,,Kentucky,United States,,12244.0,61.0
The Bumblebee,Tiny House,Mobile,35000,200.0,,,0.0,1.0,1.0,Square Feet,"Oradea, Bihor, Romania",https://tinyhouselistings.com/listings/oradea-romania-12-the-bumblebee,Oradea,Bihor,Romania,,7317.0,120.0
Tiny House in Connecticut - Motivated Seller,Tiny House,Mobile,39500,128.0,,,0.0,1.0,1.0,Square Feet,"East Hartford, Connecticut, United States",https://tinyhouselistings.com/listings/east-hartford-ct-12-tiny-house-in-connecticut-motivated-seller,East Hartford,Connecticut,United States,,36622.0,39.0
A perfect pied a terre in the woods!,Tiny House,Stationary,189000,96.0,,,0.0,1.0,1.0,Square Feet,"Killingworth, Connecticut, United States",https://tinyhouselistings.com/listings/killingworth-ct-15-a-perfect-pied-a-terre-in-the-woods,Killingworth,Connecticut,United States,,16678.0,14.0
Stealth Conex Tiny House,Tiny House,Stationary,15000,160.0,,,1.0,1.0,0.0,Square Feet,"Pueblo, Colorado, United States",https://tinyhouselistings.com/listings/pueblo-co-15-stealth-conex-tiny-house,Pueblo,Colorado,United States,,38057.0,89.0
Tiny Home On Wheels,Tiny House,Mobile,33990,200.0,,,0.0,1.0,1.0,Square Feet,"Strasburg, Colorado, United States",https://tinyhouselistings.com/listings/strasburg-co-12-tiny-home-on-wheels,Strasburg,Colorado,United States,,28745.0,37.0
Tiny Home w/ a Huge Impact,Tiny House,Mobile,70000,224.0,,,2.0,1.0,0.0,Square Feet,"Tulsa, Oklahoma, United States",https://tinyhouselistings.com/listings/tulsa-oklahoma-12-tiny-home-w-a-huge-impact,Tulsa,Oklahoma,United States,,50138.0,349.0
8x20 Custom Tiny House with Built-Ins,Tiny House,Mobile,65000,230.0,,,0.0,1.0,1.0,Square Feet,"Londonderry, Vermont, United States",https://tinyhouselistings.com/listings/londonderry-vermont-12-8x20-custom-tiny-house-with-built-ins,Londonderry,Vermont,United States,,16635.0,14.0
Off-Grid Tiny House Boat for Sale,Boat,Mobile,14000,75.0,,,1.0,0.0,0.0,Square Feet,"Mobile, Alabama, United States",https://tinyhouselistings.com/listings/mobile-al-12-off-grid-tiny-house-boat-for-sale,Mobile,Alabama,United States,,17395.0,65.0
2001 Converted International DT466 - Tiny Home- Bunk House,Tiny House,Mobile,11000,200.0,,,2.0,1.0,0.0,Square Feet,"Wheatland, California, United States",https://tinyhouselistings.com/listings/wheatland-ca-12-2001-converted-international-dt466-tiny-home-bunk-house,Wheatland,California,United States,,29115.0,419.0
Tiny Home 12 x 35 (Weather tight Shell or completely Finished),Tiny House Shell,Mobile,10000,420.0,,,1.0,1.0,0.0,Used,"Concord, New Hampshire, United States",https://tinyhouselistings.com/listings/concord-nh-12-tiny-home-12-x-35-weather-tight-shell-or-completely-finished,Concord,New Hampshire,United States,,45991.0,121.0
Custom Built Tiny House,Tiny House,Mobile,6500,100.0,,,0.0,0.0,1.0,Square Feet,", Arizona, United States",https://tinyhouselistings.com/listings/arizona-12-custom-built-tiny-house,,Arizona,United States,,10863.0,5.0
Custom Built Tiny House,Tiny House,Mobile,43000,250.0,,,0.0,1.0,1.0,Square Feet,"Lake Jackson, Texas, United States",https://tinyhouselistings.com/listings/lake-jackson-12-custom-built-tiny-house,Lake Jackson,Texas,United States,,25688.0,249.0
"8.5'x20' Tiny- Be 1st Owner $35,000",Tiny House,Mobile,35000,210.0,9.0,20.0,2.0,1.0,1.0,New,"Houston, Texas, United States",https://tinyhouselistings.com/listings/houston-tx-12-8-5x20-tiny-be-1st-owner-36900,Houston,Texas,United States,,87353.0,596.0
8x20 all steel shell,Tiny House,Mobile,30000,212.0,,,0.0,1.0,1.0,Square Feet,"Williams, Arizona, United States",https://tinyhouselistings.com/listings/williamsaz-usa-12-8x20-all-steel-shell,Williams,Arizona,United States,,10515.0,6.0
New Construction (May 2017) Tiny House,Tiny House,Mobile,37500,280.0,,,0.0,0.0,1.0,Square Feet,"Colorado Springs, Colorado, United States",https://tinyhouselistings.com/listings/colorado-springs-co-12-new-construction-may-2017-tiny-house,Colorado Springs,Colorado,United States,,24973.0,129.0
Off Grid Tiny House - PRICE REDUCED!,Tiny House,Mobile,41000,160.0,,,1.0,1.0,0.0,Square Feet,"Denver, Colorado, United States",https://tinyhouselistings.com/listings/denver-co-usa-12-country-cottage-off-grid-tiny-house,Denver,Colorado,United States,,12138.0,22.0
20ft container/tiny home,Container Home,Stationary,16000,160.0,20.0,8.5,0.0,1.0,0.0,New,"Lombard, Illinois, United States",https://tinyhouselistings.com/listings/lombard-il-60148-15-20ft-containertiny-home,Lombard,Illinois,United States,,75862.0,313.0
"New Modern 24' Tiny House For Sale in Austin,Tx.",Tiny House,Mobile,40000,200.0,,,0.0,1.0,1.0,Square Feet,"Austin, Texas, United States",https://tinyhouselistings.com/listings/austintx-12-austin-tiny-house-for-sale,Austin,Texas,United States,,57490.0,406.0
"Cedar Tiny House, Camp or Guest House",,,5000,,,,,,,,,https://tinyhouselistings.com/listings/cathance-township-maine-15-cedar-tiny-house-camp-or-guest-house,,,,,,
Two houses on the ocean with your own private beach!,Tiny House,Stationary,75000,383.0,,,0.0,1.0,1.0,Square Feet,"Jackson's Arm, Newfoundland and Labrador, Canada",https://tinyhouselistings.com/listings/jacksons-arm-newfoundland-ca-15-two-houses-on-the-ocean-with-your-own-private-beach,Jackson's Arm,Newfoundland and Labrador,Canada,,10059.0,38.0
"Shipping Container Tiny Home Conversion, Cabin, Guest House, Spare Room 20ft 160sqft In Houston Texas",Tiny House,Stationary,34995,160.0,,,0.0,1.0,1.0,New,"Houston, Texas, United States",https://tinyhouselistings.com/listings/houston-15-shipping-container-tiny-home-conversion-cabin-guesthouse-spare-room-20ft-160sqft,Houston,Texas,United States,,58359.0,121.0
12x20 New construction Tiny house,Tiny House,Stationary,29000,324.0,20.0,12.0,0.0,1.0,1.0,Square Feet,"Mount Sterling, Kentucky, United States",https://tinyhouselistings.com/listings/mt-sterlingky-15-new-construction-in-final-stages,Mount Sterling,Kentucky,United States,,14053.0,99.0
Micro house for sale,Tiny House,Stationary,1500,24.0,,,0.0,0.0,1.0,Square Feet,"Alpine, New York, United States",https://tinyhouselistings.com/listings/alpine-ny-usa-15-kcconolly,Alpine,New York,United States,,22509.0,81.0
Tiny House On Wheels!,Tiny House,Mobile,30000,224.0,,,0.0,1.0,1.0,Square Feet,"Willis, Virginia, United States",https://tinyhouselistings.com/listings/willis-va-12-tiny-house-on-wheels,Willis,Virginia,United States,,31948.0,45.0
Tiny house on wheels,Tiny House,Mobile,60000,0.0,,,0.0,1.0,1.0,Square Feet,"Bedford, New York, United States",https://tinyhouselistings.com/listings/bedford-ny-12-tiny-house-on-wheels,Bedford,New York,United States,,16227.0,36.0
Tiny house shell with front porch and rough electric,Tiny House,Mobile,7500,330.0,,,1.0,1.0,0.0,Square Feet,"Bloomington, Indiana, United States",https://tinyhouselistings.com/listings/bloomington-in-12-tiny-house-shell-with-front-porch-and-rough-electric,Bloomington,Indiana,United States,,58558.0,158.0
Tiny House Shell,Tiny House,Mobile,5000,104.0,,,0.0,0.0,1.0,Square Feet,"Oakland, California, United States",https://tinyhouselistings.com/listings/oakland-ca-12-tiny-house-shell,Oakland,California,United States,,16161.0,56.0
Totally Remodeled Lake Front Cabin,Cabin,Stationary,379500,500.0,,,2.0,1.0,0.0,Square Feet,", Montana, United States",https://tinyhouselistings.com/listings/ashley-lake-mt-15-totally-remodeled-lake-front-cabin,,Montana,United States,,19801.0,13.0
The Brazos,Tiny House,Mobile,36000,240.0,,,0.0,1.0,1.0,Square Feet,"Austin, Texas, United States",https://tinyhouselistings.com/listings/austin-texas-12-the-brazos,Austin,Texas,United States,,44766.0,409.0
"Brand New Tiny House, Never Lived In",Tiny House,Mobile,27000,185.0,,,1.0,1.0,0.0,Square Feet,", Virginia, United States",https://tinyhouselistings.com/listings/virginia-12-brand-new-tiny-house-never-lived-in,,Virginia,United States,,50291.0,153.0
12 by 32 Lofted Barn Cabin,Cabin,Stationary,8170,384.0,,,0.0,0.0,1.0,Square Feet,"Commerce, Georgia, United States",https://tinyhouselistings.com/listings/commerce-georgia-15-12-by-32-lofted-barn-cabin,Commerce,Georgia,United States,,77801.0,294.0
8 X 20 Tiny Home,Tiny House,Mobile,15500,160.0,,,0.0,1.0,1.0,Square Feet,"McHenry, Illinois, United States",https://tinyhouselistings.com/listings/mchenry-il-12-8-x-20-tiny-home,McHenry,Illinois,United States,,61786.0,185.0
Tiny Home Project,Tiny House,Mobile,10000,190.0,,,1.0,0.0,0.0,Square Feet,"Red Lake, Ontario, Canada",https://tinyhouselistings.com/listings/red-lake-ontario-canada-12-tiny-home-project,Red Lake,Ontario,Canada,,8753.0,28.0
Country Cottage Off Grid Tiny House,Tiny House,Mobile,42500,160.0,,,1.0,1.0,0.0,Square Feet,"Denver, Colorado, United States",https://tinyhouselistings.com/listings/denver-co-usa-12-off-grid-tiny-house,Denver,Colorado,United States,,5322.0,6.0
1960 Scotty Serro Trailer remodeled into Tiny Home!,Tiny House,Mobile,7200,105.0,,,0.0,0.0,1.0,Square Feet,"Grand Rapids, Michigan, United States",https://tinyhouselistings.com/listings/grand-rapids-mi-12-1960-scotty-serro-trailer-remodeled-into-tiny-home-2,Grand Rapids,Michigan,United States,,40012.0,96.0
Brand New Tiny House,Tiny House,Mobile,40000,0.0,,,1.0,1.0,0.0,Square Feet,"Austin, Texas, United States",https://tinyhouselistings.com/listings/austin-texas-12-brand-new-tiny-house,Austin,Texas,United States,,27678.0,94.0
24 ft Tiny Home on Wheels,Tiny House,Mobile,84900,300.0,,,3.0,1.0,0.0,Square Feet,"Henderson, Nevada, United States",https://tinyhouselistings.com/listings/henderson-nv-12-24-ft-tiny-home-on-wheels,Henderson,Nevada,United States,,44746.0,181.0
Melissa DeMers,Tiny House,Mobile,75000,320.0,,,0.0,1.0,1.0,Square Feet,"Ramona, California, United States",https://tinyhouselistings.com/listings/san-diego-ramona-12-melissa-demers,Ramona,California,United States,,30263.0,278.0
"Hand-crafted Tiny House for Sale in Missoula, Montana",Tiny House,Mobile,55000,216.0,,,0.0,1.0,1.0,Square Feet,"Missoula, Montana, United States",https://tinyhouselistings.com/listings/missoula-mt-12-hand-crafted-tiny-house-for-sale-in-missoula-montana,Missoula,Montana,United States,,39682.0,31.0
Tiny House Toy Hauler – Special Price! Financing available,Tiny House,Mobile,72000,300.0,,,1.0,1.0,0.0,Square Feet,"Caldwell, Idaho, United States",https://tinyhouselistings.com/listings/caldwell-idaho-12-tiny-house-toy-hauler-special-price-financing-available,Caldwell,Idaho,United States,,8663.0,105.0
Tiny House Box - A 300 Square Foot Container Home,Tiny House,Stationary,54999,300.0,,,2.0,1.0,0.0,Square Feet,"Glendale, Arizona, United States",https://tinyhouselistings.com/listings/glendale-airzona-15-tiny-house-box-a-300-square-foot-container-home-for-only-54999-00-furnished-2,Glendale,Arizona,United States,,41255.0,140.0
"8x20 Tiny Home, Free Delivery!",Tiny House,Mobile,15000,160.0,,,0.0,1.0,1.0,Square Feet,", Colorado, United States",https://tinyhouselistings.com/listings/colorado-12-8x20-tiny-home-free-delivery,,Colorado,United States,,16221.0,99.0
Cute and Cozy Tiny House,Tiny House,Mobile,69000,270.0,,,0.0,1.0,1.0,Square Feet,"Fallbrook, California, United States",https://tinyhouselistings.com/listings/fallbrook-ca-12-cute-and-cozy-tiny-house,Fallbrook,California,United States,,13194.0,21.0
Brand New Tiny House For Sale,Tiny House,Mobile,75000,320.0,,,0.0,1.0,1.0,Square Feet,"Ramona, California, United States",https://tinyhouselistings.com/listings/ramona-ca-12-brand-new-tiny-house-for-sale,Ramona,California,United States,,20567.0,128.0
"Gorgeous, New Tiny House",Tiny House,Mobile,39000,160.0,,,0.0,1.0,1.0,Square Feet,"Springfield, Oregon, United States",https://tinyhouselistings.com/listings/springfield-oregon-12-gorgeous-brand-new-tiny-house,Springfield,Oregon,United States,,31054.0,227.0
"24' Tiny House, Two Lofts, Rooftop Deck, 4' tiled shower, Skylight, Modern Kitchen with Cottage Feel - a Must See!",Tiny House,Mobile,64495,310.0,,,2.0,1.0,0.0,Square Feet,"Fort Collins, Colorado, United States",https://tinyhouselistings.com/listings/fort-collins-co-12-24-tiny-house-two-lofts-rooftop-deck-modern-kitchen-with-cottage-feel-a-must-see,Fort Collins,Colorado,United States,,60754.0,585.0
Rick Walkup,Tiny House,Mobile,27000,240.0,,,0.0,1.0,1.0,Square Feet,"Omaha, Nebraska, United States",https://tinyhouselistings.com/listings/omaha-nebraska-12-rick-walkup,Omaha,Nebraska,United States,,39555.0,78.0
Off Grid Tiny House,,,75000,,,,,,,,,https://tinyhouselistings.com/listings/draper-utah-giong-to-stuanton-virginia-12-off-grid-tiny-house,,,,,,
Tiny Home for Sale,Tiny House,Mobile,74000,230.0,,,0.0,1.0,1.0,Square Feet,"Estes Park, Colorado, United States",https://tinyhouselistings.com/listings/estes-park-colorado-12-tiny-home-for-sale,Estes Park,Colorado,United States,,10660.0,15.0
Brand new custom built 8' X 21' Tiny Home,Tiny House,Mobile,35000,264.0,,,2.0,1.0,0.0,Square Feet,"Marietta, Ohio, United States",https://tinyhouselistings.com/listings/marietta-ohio-12-jason-burroughs,Marietta,Ohio,United States,,47731.0,158.0
Gypsy vardo,Tiny House,Mobile,18000,70.0,,,0.0,0.0,1.0,Square Feet,"Knoxville, Tennessee, United States",https://tinyhouselistings.com/listings/knoxville-tn-12-gypsy-vardo,Knoxville,Tennessee,United States,,21475.0,39.0
2017 Tiny Casa - 399 square feet,Tiny House,Mobile,30000,399.0,,,1.0,1.0,0.0,Square Feet,"Needville, Texas, United States",https://tinyhouselistings.com/listings/needville-tx-12-2017-tiny-casa-399-square-feet,Needville,Texas,United States,,25261.0,134.0
Tiny House Toy Hauler – Special Price! Financing available,Tiny House,Mobile,72000,300.0,,,1.0,1.0,0.0,Square Feet,"Caldwell, Idaho, United States",https://tinyhouselistings.com/listings/caldwell-idaho-12-tiny-house-toy-hauler-special-price,Caldwell,Idaho,United States,,3681.0,44.0
Custom Log Cabin Tiny Home,Tiny House,Mobile,49900,288.0,,,1.0,1.0,0.0,Square Feet,"Monument, Colorado, United States",https://tinyhouselistings.com/listings/monument-colorado-12-custom-log-cabin-tiny-home,Monument,Colorado,United States,,28996.0,56.0
1970's Vintage travel trailer,Tiny House,Mobile,9500,24.0,,,1.0,1.0,0.0,Square Feet,"Brick, New Jersey, United States",https://tinyhouselistings.com/listings/brick-town-new-jersey-12-matt,Brick,New Jersey,United States,,68461.0,247.0
20' modified shipping container on a heavy duty steel trailer,Tiny House,Mobile,13500,160.0,,,1.0,0.0,0.0,Square Feet,"Durham, North Carolina, United States",https://tinyhouselistings.com/listings/durham-12-20-modified-shipping-container-on-a-heavy-duty-steel-trailer,Durham,North Carolina,United States,,34050.0,33.0
98 ford e-450 ambulance / RV / tiny house on wheels. For sale or trade,Tiny House,Mobile,5500,65.0,,,1.0,0.0,0.0,Square Feet,"Sedona, Arizona, United States",https://tinyhouselistings.com/listings/sedona-az-12-98-ford-e-450-ambulance-rv-tiny-house-on-wheels-for-sale-or-trade,Sedona,Arizona,United States,,17980.0,38.0
Linden Retreat Tiny Home On Wheels,,,54900,,,,,,,,", United States",https://tinyhouselistings.com/listings/kalispell-mt-12-linden-retreat,,United States,,,,
TINY HOUSE ON WHEELS!,Tiny House,Mobile,50000,224.0,,,0.0,1.0,1.0,Square Feet,"Willis, Virginia, United States",https://tinyhouselistings.com/listings/willis-12-tiny-house-on-wheels,Willis,Virginia,United States,,12307.0,11.0
Tiny House 10x20,Tiny House,Stationary,49000,300.0,,,0.0,1.0,1.0,Square Feet,"Bend, Oregon, United States",https://tinyhouselistings.com/listings/bend-oregon-15-tiny-house-10x20,Bend,Oregon,United States,,16120.0,20.0
Hand Crafted Tiny House,Tiny House,Mobile,39000,216.0,,,0.0,1.0,1.0,Square Feet,"Orchard City, Colorado, United States",https://tinyhouselistings.com/listings/eckert-colorado-12-hand-crafted-tiny-house,Orchard City,Colorado,United States,,23830.0,129.0
12x20 Tiny House,Tiny House,Stationary,9500,220.0,,,0.0,1.0,1.0,Square Feet,"Pryor, Oklahoma, United States",https://tinyhouselistings.com/listings/pryor-oklahoma-15-12x20-tiny-house-2,Pryor,Oklahoma,United States,,35234.0,64.0
New Rustic Custom Tiny House,Tiny House,Mobile,45000,290.0,,,2.0,1.0,0.0,Square Feet,"Wimberley, Texas, United States",https://tinyhouselistings.com/listings/wimberley-texas-12-new-rustic-custom-tiny-house,Wimberley,Texas,United States,,36626.0,282.0
Tiny House- Lofted Barn Style Cabin,Cabin,Stationary,12000,384.0,,,0.0,1.0,1.0,Square Feet,"Pinehurst, Texas, United States",https://tinyhouselistings.com/listings/pinehurst-tx-15-tiny-house-lofted-barn-style-cabin,Pinehurst,Texas,United States,,45709.0,203.0
